@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-3,107,-98,8,90,-120,20,108,-98,-177,-90,-159,standing
-11,92,-98,-2,71,-121,18,105,-88,-159,-99,-154,standing
-7,92,-124,0,91,-126,31,119,-81,-172,-73,-164,standing
-1,99,-95,1,83,-126,23,99,-85,-192,-83,-160,standing
-11,94,-148,-5,90,-97,19,123,-110,-187,-81,-146,standing
-6,92,-148,-8,90,-95,16,122,-109,-190,-79,-147,standing
-8,95,-94,-5,71,-121,9,99,-73,-160,-105,-155,standing
-2,95,-110,23,89,-124,26,123,-80,-159,-69,-161,standing
-2,95,-123,17,91,-123,20,122,-94,-183,-72,-168,standing
-4,99,-91,-5,83,-128,8,86,-67,-192,-82,-154,standing
-9,93,-113,16,89,-123,23,124,-84,-172,-73,-160,standing
-10,92,-125,1,89,-139,32,119,-80,-172,-75,-160,standing
-6,101,-91,-491,-515,-616,22,109,-100,-191,-83,-164,standing
-9,92,-123,4,89,-137,30,120,-82,-179,-72,-159,standing
-3,102,-99,6,84,-124,30,104,-84,-193,-87,-162,standing
-7,101,-97,5,85,-128,37,105,-83,-190,-81,-159,standing
1,105,-99,9,85,-127,22,86,-99,-195,-93,-165,standing
-7,97,-131,-14,92,-127,18,118,-81,-174,-79,-154,standing
-7,91,-110,64,41,-130,30,122,-82,-157,-82,-141,standing
-16,93,-155,-10,86,-95,16,121,-106,-197,-79,-151,standing
-7,93,-126,18,88,-134,43,114,-78,-164,-76,-170,standing
-12,90,-129,0,87,-142,33,119,-81,-173,-75,-159,standing
-10,102,-95,-492,-515,-615,14,99,-109,-191,-86,-169,standing
-12,91,-95,-7,73,-122,10,100,-69,-163,-104,-157,standing
-7,102,-93,5,88,-127,35,91,-94,-191,-85,-159,standing
-4,104,-95,14,88,-93,16,109,-104,-183,-87,-165,standing
-1,106,-89,20,85,-85,11,108,-103,-188,-89,-163,standing
1,100,-100,4,85,-123,15,85,-102,-207,-83,-158,standing
-4,100,-103,11,83,-128,36,108,-81,-186,-79,-157,standing
-12,92,-125,0,91,-131,31,120,-84,-171,-74,-157,standing
0,93,-111,61,45,-112,15,124,-87,-164,-76,-154,standing
-8,98,-103,5,86,-125,23,108,-99,-182,-88,-163,standing
-4,99,-98,3,85,-122,27,100,-94,-208,-87,-158,standing
-3,101,-82,15,84,-84,14,109,-100,-175,-89,-166,standing
1,101,-100,5,85,-121,27,104,-89,-203,-86,-164,standing
-11,98,-101,-1,70,-127,14,103,-93,-161,-106,-162,standing
-2,101,-102,13,87,-122,47,105,-77,-198,-82,-152,standing
-4,93,-119,2,91,-131,26,119,-87,-176,-75,-164,standing
-5,103,-64,3,71,-116,24,106,-86,-164,-94,-149,standing
-7,97,-130,-14,93,-126,19,121,-78,-172,-75,-149,standing
-11,94,-96,0,73,-121,21,105,-89,-159,-103,-154,standing
-1,101,-96,5,87,-121,27,104,-84,-190,-82,-159,standing
-8,94,-92,-2,74,-121,9,103,-87,-164,-104,-165,standing
-10,95,-85,-5,70,-122,22,100,-58,-155,-100,-153,standing
-9,94,-115,65,43,-121,23,124,-83,-169,-69,-139,standing
-10,92,-130,26,88,-131,33,124,-77,-172,-69,-157,standing
1,102,-94,-1,88,-121,39,98,-63,-190,-89,-160,standing
-3,95,-106,15,91,-116,23,123,-88,-160,-83,-143,standing
-2,101,-96,2,84,-125,28,104,-80,-189,-85,-160,standing
4,100,-98,2,85,-122,-7,65,-113,-203,-82,-165,standing
-1,107,-93,20,88,-85,12,108,-101,-182,-87,-163,standing
-9,98,-120,5,92,-139,36,123,-77,-168,-74,-153,standing
-10,96,-100,-4,75,-125,13,104,-87,-164,-99,-161,standing
-7,102,-102,5,82,-126,25,108,-99,-178,-90,-160,standing
-11,92,-113,60,38,-124,32,122,-80,-164,-76,-155,standing
-6,94,-113,17,87,-123,24,123,-85,-161,-73,-166,standing
0,99,-88,-5,84,-127,16,92,-54,-191,-82,-156,standing
5,92,-135,8,92,-129,26,118,-85,-170,-73,-187,standing
-9,94,-114,15,87,-124,23,123,-83,-170,-94,-119,standing
-5,101,-95,5,83,-130,33,92,-95,-190,-84,-159,standing
-1,102,-97,-3,87,-124,35,99,-61,-190,-90,-160,standing
-12,90,-140,9,90,-132,33,118,-81,-173,-74,-164,standing
-10,97,-131,10,93,-123,35,117,-82,-185,-78,-151,standing
-10,95,-93,1,71,-122,24,103,-83,-155,-99,-153,standing
-4,101,-101,9,84,-129,38,105,-85,-188,-82,-155,standing
-8,96,-90,1,74,-119,22,104,-85,-154,-103,-156,standing
-7,103,-97,5,84,-124,20,108,-94,-180,-89,-159,standing
-1,104,-96,6,87,-125,37,108,-76,-188,-78,-154,standing
-3,104,-96,10,87,-125,43,106,-83,-184,-78,-154,standing
-19,91,-142,4,89,-102,25,129,-93,-194,-77,-134,standing
-5,91,-125,0,91,-126,31,118,-82,-172,-74,-165,standing
-9,95,-135,-6,92,-136,31,117,-78,-177,-82,-145,standing
-11,95,-150,-5,89,-94,14,121,-108,-198,-83,-148,standing
-4,100,-98,-5,84,-125,39,97,-67,-192,-93,-162,standing
2,108,-85,-5,87,-122,47,98,-60,-184,-82,-153,standing
-11,91,-125,2,88,-140,29,119,-81,-169,-76,-159,standing
-8,96,-129,23,91,-114,33,124,-78,-171,-71,-154,standing
-7,99,-128,10,94,-128,35,117,-82,-174,-77,-163,standing
-3,104,-99,7,88,-117,36,109,-81,-186,-78,-156,standing
-8,102,-96,6,83,-125,24,108,-99,-181,-91,-159,standing
-11,94,-150,-4,91,-98,19,122,-108,-185,-85,-143,standing
-12,94,-103,-1,72,-128,16,103,-92,-159,-106,-154,standing
-3,104,-102,10,86,-122,23,107,-94,-182,-88,-162,standing
-6,94,-117,21,87,-123,21,123,-85,-168,-73,-152,standing
-4,101,-88,18,81,-86,14,108,-101,-177,-88,-158,standing
-6,92,-150,-3,90,-98,14,123,-109,-185,-79,-153,standing
4,102,-96,6,85,-125,-17,57,-125,-208,-83,-158,standing
-14,93,-116,14,88,-127,29,123,-84,-155,-80,-148,standing
-12,93,-156,-8,88,-92,15,122,-107,-205,-77,-163,standing
-2,101,-94,2,84,-125,27,102,-83,-192,-85,-160,standing
-5,93,-122,6,89,-136,36,126,-80,-170,-68,-157,standing
-6,95,-122,3,92,-138,34,124,-74,-174,-69,-152,standing
5,100,-99,1,85,-123,7,77,-101,-207,-85,-165,standing
-5,94,-91,7,70,-106,15,103,-86,-150,-102,-166,standing
-9,93,-120,4,90,-141,32,118,-83,-172,-78,-161,standing
-8,97,-90,2,73,-121,21,104,-84,-152,-101,-154,standing
-14,90,-130,1,88,-140,29,121,-86,-175,-76,-157,standing
-1,105,-91,18,86,-85,11,108,-102,-182,-89,-163,standing
-2,95,-111,14,89,-119,25,123,-84,-163,-76,-164,standing
-8,96,-83,-5,72,-119,16,100,-64,-160,-104,-156,standing
-10,90,-91,-5,72,-122,14,105,-87,-156,-102,-159,standing
-2,103,-100,9,85,-127,31,97,-91,-190,-85,-161,standing
2,103,-90,-4,87,-122,47,99,-60,-183,-79,-151,standing
-12,94,-124,-6,90,-140,24,120,-85,-173,-78,-154,standing
-2,103,-95,9,88,-118,31,107,-87,-193,-84,-163,standing
-5,92,-109,15,86,-124,23,123,-85,-168,-75,-156,standing
-1,103,-96,7,88,-124,29,103,-84,-199,-92,-165,standing
-9,94,-148,-9,89,-95,14,122,-108,-183,-76,-156,standing
-2,101,-94,12,84,-127,44,103,-80,-107,-117,-156,standing
-5,106,-98,7,87,-123,26,107,-96,-178,-90,-159,standing
-2,99,-97,-492,-515,-615,5,84,-117,-202,-84,-163,standing
-3,101,-105,3,84,-123,28,105,-88,-191,-85,-162,standing
-11,101,-94,-494,-516,-617,25,111,-96,-187,-79,-156,standing
-3,97,-120,9,92,-131,28,122,-81,-174,-69,-160,standing
-9,101,-93,-493,-516,-616,22,108,-101,-192,-79,-163,standing
-7,103,-101,5,83,-125,24,108,-97,-176,-91,-159,standing
-9,91,-123,4,89,-138,32,120,-82,-171,-73,-159,standing
-4,104,-92,-490,-515,-614,23,111,-99,-194,-82,-163,standing
-6,101,-101,11,86,-125,44,107,-80,-188,-81,-152,standing
-13,102,-95,-492,-514,-613,21,108,-102,-192,-90,-166,standing
-10,103,-129,29,99,-119,45,118,-114,-173,-91,-125,standing
-15,91,-134,7,90,-129,37,118,-81,-183,-77,-151,standing
-6,94,-112,58,49,-124,26,123,-86,-163,-74,-165,standing
4,103,-97,3,86,-120,-38,26,-144,-207,-87,-166,standing
-10,94,-100,-1,74,-123,19,104,-92,-156,-106,-162,standing
-9,91,-95,-9,70,-125,10,99,-66,-153,-100,-158,standing
-5,94,-121,1,91,-131,31,127,-80,-172,-68,-159,standing
-14,92,-134,-17,89,-129,19,119,-80,-170,-78,-155,standing
-4,104,-96,10,85,-129,37,101,-88,-193,-90,-162,standing
-13,94,-125,5,89,-140,31,120,-82,-173,-80,-154,standing
-3,101,-99,9,82,-132,25,87,-94,-188,-84,-161,standing
-7,95,-85,2,69,-114,28,105,-82,-155,-97,-150,standing
-12,90,-133,17,87,-135,44,114,-78,-186,-78,-150,standing
-6,102,-98,4,86,-128,44,101,-86,-199,-89,-156,standing
-8,94,-95,1,76,-118,16,104,-92,-159,-106,-163,standing
-3,107,-91,7,87,-124,28,107,-97,-175,-90,-157,standing
-3,97,-84,9,74,-94,17,102,-87,-153,-105,-158,standing
-12,101,-95,-494,-517,-617,23,110,-97,-194,-86,-161,standing
-8,105,-92,0,88,-122,-37,105,-35,-174,-93,-151,standing
-13,100,-93,-493,-517,-616,23,109,-100,-189,-80,-162,standing
-4,104,-92,6,83,-135,22,100,-81,-191,-87,-165,standing
-14,83,-166,7,92,-120,32,121,-79,-187,-67,-169,standing
-1,102,-98,5,87,-123,13,87,-102,-194,-85,-163,standing
1,95,-109,18,89,-115,13,123,-87,-169,-76,-154,standing
-18,77,-176,2,80,-72,74,66,-100,-241,-107,-128,standing
-7,94,-111,62,47,-124,26,123,-84,-163,-73,-164,standing
-3,99,-89,-6,83,-127,26,99,-46,-190,-81,-154,standing
-10,93,-152,-6,89,-95,14,121,-109,-196,-83,-146,standing
-9,94,-96,0,78,-121,15,103,-90,-159,-106,-158,standing
-4,102,-88,14,88,-126,32,101,-90,-194,-92,-167,standing
-7,93,-124,5,88,-140,29,119,-84,-181,-76,-157,standing
-11,101,-89,-493,-515,-615,19,107,-102,-194,-87,-167,standing
-6,95,-112,18,89,-122,22,123,-84,-171,-94,-120,standing
-11,93,-95,-8,69,-126,13,100,-68,-161,-104,-154,standing
-7,96,-110,45,67,-120,25,122,-83,-162,-74,-163,standing
-7,102,-100,4,80,-126,25,108,-99,-178,-89,-159,standing
1,102,-97,13,89,-117,29,108,-84,-195,-84,-161,standing
-11,92,-99,-1,71,-122,18,105,-90,-156,-101,-156,standing
-5,98,-87,4,72,-114,23,104,-84,-163,-101,-156,standing
-4,107,-100,6,92,-120,21,108,-96,-186,-88,-159,standing
-9,95,-128,7,91,-129,34,126,-78,-181,-70,-151,standing
-11,94,-94,0,77,-121,14,103,-90,-158,-108,-161,standing
-4,98,-122,3,93,-136,31,125,-82,-176,-72,-158,standing
-8,95,-114,17,88,-123,25,124,-84,-166,-71,-161,standing
-2,100,-70,6,67,-111,31,104,-84,-153,-101,-150,standing
-5,101,-97,11,87,-126,36,102,-88,-194,-90,-164,standing
-1,100,-97,2,85,-125,25,101,-88,-195,-84,-160,standing
-3,104,-101,5,84,-127,35,106,-84,-193,-84,-158,standing
-7,95,-113,64,41,-123,25,123,-83,-162,-74,-161,standing
-10,93,-98,0,75,-120,16,104,-88,-162,-103,-158,standing
-9,92,-124,3,87,-142,32,118,-83,-174,-77,-158,standing
-15,90,-123,-429,88,-141,25,119,-83,-174,-77,-155,standing
-4,101,-107,7,83,-129,-318,-399,-531,-180,-79,-158,standing
-7,97,-123,6,93,-138,31,120,-80,-184,-77,-154,standing
0,102,-97,5,86,-124,24,101,-90,-197,-86,-164,standing
-2,103,-99,15,90,-119,28,94,-97,-191,-88,-162,standing
-9,103,-100,-491,-514,-613,20,108,-101,-190,-88,-165,standing
-7,99,-91,5,81,-134,23,103,-76,-196,-83,-160,standing
-11,92,-97,1,72,-123,21,105,-86,-153,-99,-153,standing
-2,101,-98,4,86,-123,27,104,-86,-194,-82,-161,standing
-8,91,-125,5,89,-136,35,126,-79,-173,-69,-156,standing
0,103,-91,-2,90,-118,36,96,-72,-191,-85,-159,standing
-2,102,-92,4,86,-124,28,103,-81,-191,-81,-157,standing
1,101,-85,-5,84,-127,26,98,-45,-194,-82,-154,standing
-19,89,-157,-8,87,-91,17,123,-106,-198,-78,-144,standing
-9,94,-123,0,89,-140,30,118,-83,-168,-76,-161,standing
-10,94,-131,-16,91,-127,28,121,-75,-176,-72,-151,standing
-3,102,-99,11,88,-123,41,105,-80,-178,-91,-145,standing
-2,101,-97,3,85,-122,23,98,-86,-189,-82,-158,standing
-2,102,-103,0,85,-126,3,73,-110,-191,-87,-160,standing
-4,101,-100,11,87,-122,7,102,-84,-199,-93,-161,standing
-1,102,-69,7,71,-107,30,104,-85,-156,-103,-152,standing
-19,86,-162,-6,88,-97,14,122,-107,-193,-80,-148,standing
-6,92,-114,16,85,-123,21,123,-85,-165,-72,-160,standing
-5,95,-110,15,90,-118,25,123,-86,-160,-81,-145,standing
-8,93,-125,3,90,-136,29,123,-81,-177,-69,-153,standing
-12,91,-100,-2,75,-125,15,103,-90,-169,-104,-159,standing
-13,90,-156,-3,90,-95,19,125,-106,-190,-76,-154,standing
-7,95,-113,6,92,-132,35,125,-79,-173,-71,-149,standing
-9,100,-102,5,82,-124,23,108,-98,-187,-90,-157,standing
-8,101,-95,3,81,-122,20,108,-98,-183,-89,-160,standing
-11,102,-93,-491,-514,-614,20,107,-102,-195,-86,-167,standing
-10,92,-152,-5,88,-91,16,123,-107,-211,-74,-166,standing
-10,92,-114,61,44,-122,28,123,-81,-162,-73,-158,standing
-4,101,-92,13,83,-92,16,108,-105,-186,-88,-163,standing
-7,96,-88,2,69,-116,24,103,-85,-160,-101,-153,standing
-12,92,-156,-4,90,-92,15,121,-107,-212,-78,-164,standing
-3,94,-118,14,91,-129,24,119,-85,-167,-77,-163,standing
-9,93,-95,-7,70,-126,8,99,-68,-158,-111,-155,standing
-7,103,-94,5,80,-126,26,108,-97,-176,-90,-161,standing
-11,94,-101,1,76,-126,18,105,-88,-157,-100,-154,standing
-9,97,-124,0,92,-138,29,118,-81,-176,-77,-158,standing
-8,96,-123,3,91,-139,29,118,-85,-178,-76,-160,standing
-7,95,-147,-7,90,-96,14,121,-110,-185,-77,-155,standing
-7,91,-154,-7,89,-99,17,123,-108,-175,-85,-134,standing
-6,95,-124,20,91,-132,44,115,-78,-138,-91,-154,standing
-5,109,-99,7,95,-121,23,108,-96,-181,-92,-150,standing
-11,92,-133,-16,90,-128,26,119,-78,-175,-75,-156,standing
-11,92,-153,-8,88,-92,16,122,-107,-202,-75,-162,standing
-9,96,-122,6,91,-138,34,125,-78,-171,-72,-151,standing
-4,108,-95,6,90,-123,21,107,-93,-180,-91,-158,standing
-9,94,-130,-14,91,-126,20,126,-74,-168,-71,-147,standing
-3,103,-94,6,88,-121,16,91,-97,-196,-87,-161,standing
-11,100,-92,11,72,-72,16,102,-105,-195,-79,-160,standing
-6,92,-110,20,88,-108,17,124,-88,-168,-72,-158,standing
-7,103,-101,6,84,-125,23,108,-97,-178,-90,-157,standing
-2,100,-74,7,71,-111,28,103,-82,-158,-102,-152,standing
-3,99,-102,3,83,-127,31,108,-81,-189,-80,-158,standing
-3,97,-84,-7,83,-126,23,95,-43,-187,-82,-151,standing
-5,103,-94,-9,85,-125,35,106,-85,-179,-88,-157,standing
-17,94,-137,3,87,-148,34,122,-82,-173,-72,-148,standing
3,100,-99,3,85,-124,10,82,-97,-204,-87,-164,standing
-3,105,-43,5,66,-111,29,108,-82,-154,-86,-149,standing
-5,98,-125,7,92,-137,30,119,-80,-181,-74,-156,standing
-7,96,-86,3,69,-115,25,104,-84,-158,-101,-156,standing
-7,100,-92,8,82,-130,35,99,-93,-186,-78,-156,standing
0,103,-97,5,88,-121,29,107,-86,-196,-85,-163,standing
-12,93,-100,0,72,-125,17,105,-90,-166,-100,-159,standing
-9,96,-90,2,72,-118,22,104,-85,-159,-99,-157,standing
-14,95,-149,-7,90,-97,18,123,-108,-178,-78,-151,standing
-10,94,-92,1,70,-122,21,103,-87,-158,-102,-154,standing
2,103,-64,9,70,-110,31,104,-84,-153,-101,-149,standing
-8,93,-114,19,89,-122,25,123,-86,-168,-74,-161,standing
-12,91,-151,-8,87,-94,16,122,-107,-194,-81,-146,standing
-12,95,-101,0,72,-125,18,105,-91,-165,-100,-159,standing
-10,94,-95,1,72,-122,18,104,-87,-149,-101,-155,standing
-3,108,-98,8,95,-120,23,108,-98,-178,-90,-160,standing
-4,106,-100,6,90,-119,24,108,-97,-187,-89,-159,standing
-9,95,-127,3,90,-139,33,127,-82,-169,-70,-151,standing
-11,91,-135,10,90,-124,26,127,-81,-185,-70,-148,standing
-7,100,-91,11,82,-133,36,105,-86,-186,-80,-158,standing
-3,110,-97,9,92,-124,23,107,-99,-178,-91,-159,standing
-14,97,-123,12,90,-138,36,123,-78,-170,-76,-153,standing
-8,95,-114,16,89,-125,23,124,-84,-171,-73,-159,standing
-9,101,-94,1,83,-120,14,99,-99,-169,-117,-171,standing
-15,95,-116,65,42,-125,27,122,-80,-160,-76,-153,standing
-7,94,-151,-3,91,-99,14,123,-109,-185,-81,-145,standing
-7,92,-113,17,87,-126,26,123,-84,-161,-74,-164,standing
-18,94,-127,8,89,-141,39,124,-75,-166,-71,-151,standing
-8,92,-93,-2,73,-120,10,103,-89,-167,-104,-164,standing
-17,94,-127,10,89,-142,34,120,-80,-172,-77,-153,standing
-7,102,-103,5,85,-123,22,108,-97,-181,-89,-160,standing
-11,96,-113,13,81,-128,26,120,-77,-164,-78,-152,standing
-10,96,-94,1,75,-121,18,103,-90,-163,-106,-157,standing
-3,102,-87,16,73,-62,17,108,-104,-182,-87,-165,standing
-11,94,-134,-15,91,-128,29,122,-74,-173,-69,-150,standing
-11,102,-92,-491,-514,-614,19,106,-104,-196,-87,-167,standing
-3,104,-89,-5,87,-121,30,106,-85,-179,-89,-159,standing
-3,100,-98,5,85,-120,27,104,-89,-201,-88,-165,standing
-6,93,-111,62,40,-125,25,123,-81,-163,-73,-156,standing
-5,101,-99,6,85,-129,17,92,-93,-193,-88,-167,standing
-10,93,-154,-8,87,-94,14,121,-106,-195,-81,-147,standing
-7,94,-147,-11,89,-100,15,121,-107,-194,-86,-145,standing
-9,92,-127,2,89,-136,31,119,-83,-186,-78,-147,standing
-3,101,-100,3,84,-126,3,74,-111,-196,-86,-164,standing
-8,98,-122,8,93,-135,35,123,-82,-174,-73,-164,standing
-7,105,-96,5,87,-123,25,108,-97,-180,-92,-154,standing
-3,99,-88,-6,84,-125,25,94,-46,-197,-85,-155,standing
2,97,-109,2,93,-106,15,123,-91,-176,-70,-166,standing
-1,95,-111,62,42,-97,13,124,-94,-173,-71,-166,standing
-5,96,-111,14,88,-121,25,124,-84,-160,-77,-145,standing
-12,93,-113,62,40,-127,29,122,-82,-159,-75,-159,standing
-4,101,-90,-5,80,-125,26,106,-84,-184,-90,-160,standing
-8,95,-89,3,71,-117,23,104,-83,-157,-97,-154,standing
-6,93,-121,-16,90,-129,23,121,-77,-158,-71,-169,standing
-13,90,-157,-6,89,-94,18,126,-103,-190,-73,-151,standing
-5,104,-96,5,83,-125,20,108,-95,-180,-91,-158,standing
-1,101,-95,2,84,-125,25,101,-88,-194,-82,-159,standing
-3,104,-90,-6,86,-123,32,106,-86,-180,-90,-159,standing
-10,92,-93,-7,73,-121,7,99,-70,-164,-106,-160,standing
-7,95,-112,62,43,-123,26,123,-84,-164,-73,-164,standing
-4,102,-96,8,89,-118,34,105,-83,-196,-83,-159,standing
-1,97,-120,14,93,-121,25,128,-90,-182,-69,-168,standing
-3,93,-120,-15,92,-129,26,114,-79,-161,-76,-172,standing
-12,93,-154,-6,89,-96,16,123,-108,-205,-76,-165,standing
-9,96,-144,-4,90,-95,15,122,-106,-194,-83,-148,standing
-16,92,-157,-6,89,-93,19,125,-105,-190,-82,-147,standing
2,101,-95,0,89,-120,44,100,-65,-193,-86,-155,standing
-1,102,-97,-4,83,-127,34,100,-61,-184,-84,-156,standing
-6,104,-100,6,85,-124,24,108,-99,-179,-90,-160,standing
-12,94,-118,15,89,-124,25,124,-83,-169,-76,-143,standing
-8,96,-130,11,92,-125,50,122,-75,-173,-76,-156,standing
-12,94,-94,-7,73,-126,17,101,-65,-149,-97,-151,standing
-1,101,-94,13,87,-117,27,94,-91,-196,-88,-164,standing
-11,102,-90,14,79,-64,11,97,-109,-199,-89,-168,standing
-15,88,-160,-5,89,-95,16,124,-105,-192,-77,-147,standing
-7,96,-87,2,70,-116,23,104,-83,-160,-97,-153,standing
-4,103,-91,10,84,-128,36,99,-92,-183,-77,-155,standing
-4,102,-103,3,83,-126,34,104,-85,-195,-88,-161,standing
-11,93,-156,-9,90,-95,18,123,-107,-158,-90,-139,standing
-21,96,-135,-11,90,-127,56,112,-69,-168,-83,-128,standing
-7,89,-124,2,88,-137,28,119,-83,-183,-73,-168,standing
-9,93,-117,21,89,-119,22,124,-85,-168,-74,-155,standing
-8,103,-96,-492,-517,-617,25,112,-98,-189,-76,-158,standing
-3,99,-94,-493,-517,-617,22,105,-91,-193,-81,-165,standing
-10,95,-94,1,75,-120,18,103,-90,-162,-107,-156,standing
1,107,-88,-2,89,-121,27,106,-86,-186,-90,-162,standing
-8,95,-86,-4,74,-119,17,102,-74,-156,-104,-154,standing
-3,96,-112,61,41,-107,21,123,-88,-171,-73,-162,standing
-3,102,-100,2,87,-116,-2,77,-101,-201,-88,-161,standing
-2,101,-90,-5,83,-127,32,97,-51,-193,-84,-153,standing
-12,93,-111,20,87,-123,30,124,-83,-162,-75,-153,standing
-9,95,-125,6,90,-138,36,126,-78,-170,-67,-159,standing
-12,94,-151,-7,82,-81,14,122,-116,-194,-77,-158,standing
-6,93,-115,17,89,-121,24,124,-84,-173,-100,-112,standing
-10,94,-95,0,75,-122,20,103,-89,-160,-105,-155,standing
-6,95,-123,4,91,-137,30,117,-82,-183,-86,-136,standing
1,101,-93,4,87,-122,25,102,-83,-190,-80,-158,standing
-6,95,-110,63,44,-120,22,123,-86,-165,-72,-166,standing
-5,100,-101,10,83,-128,35,105,-86,-192,-89,-163,standing
-14,92,-156,-2,91,-97,16,124,-105,-191,-80,-146,standing
-8,92,-111,61,40,-123,24,124,-86,-162,-80,-145,standing
-3,100,-76,6,70,-112,31,105,-81,-154,-101,-151,standing
-9,94,-92,-7,72,-123,6,99,-70,-165,-108,-158,standing
8,108,-40,9,69,-107,36,107,-79,-150,-92,-146,standing
-9,93,-123,5,90,-138,32,122,-82,-181,-75,-158,standing
-12,95,-99,0,71,-123,18,104,-86,-156,-100,-154,standing
-8,98,-102,22,76,-66,25,108,-97,-197,-88,-156,standing
-9,103,-92,-491,-514,-614,18,105,-103,-197,-86,-168,standing
-4,94,-113,63,44,-119,24,124,-87,-168,-72,-165,standing
-11,90,-127,3,88,-139,29,120,-84,-176,-76,-156,standing
-9,94,-97,-4,74,-121,10,103,-90,-166,-105,-164,standing
-9,104,-97,0,86,-127,1,103,-76,-177,-89,-158,standing
0,111,-27,4,66,-98,29,108,-80,-158,-86,-150,standing
-7,99,-97,-7,85,-125,27,106,-84,-186,-90,-159,standing
-5,96,-112,18,90,-117,24,124,-85,-165,-73,-155,standing
-11,99,-92,-493,-517,-617,22,109,-99,-194,-80,-161,standing
-4,103,-95,5,87,-121,18,92,-95,-195,-87,-159,standing
-15,91,-129,-4,89,-141,30,119,-81,-174,-76,-157,standing
-10,96,-126,20,90,-130,43,114,-79,-185,-75,-162,standing
-4,100,-83,3,71,-116,25,102,-85,-161,-103,-155,standing
-6,95,-86,3,72,-113,23,103,-84,-160,-102,-156,standing
-6,97,-136,11,93,-127,32,117,-82,-177,-76,-165,standing
-6,93,-106,19,88,-121,23,123,-79,-158,-72,-159,standing
-17,88,-159,-6,87,-95,17,122,-107,-192,-76,-154,standing
-7,102,-70,2,65,-117,21,105,-85,-156,-101,-154,standing
-3,104,-98,12,81,-108,16,108,-104,-178,-90,-164,standing
-8,94,-149,-7,88,-93,15,123,-110,-188,-80,-148,standing
-15,89,-159,-3,91,-94,17,124,-103,-209,-73,-159,standing
-10,102,-87,-492,-515,-615,23,109,-100,-193,-80,-162,standing
-10,100,-126,11,96,-129,36,118,-81,-173,-77,-159,standing
-13,91,-132,-18,88,-133,6,118,-78,-174,-76,-158,standing
-8,103,-95,-491,-514,-614,0,81,-123,-185,-80,-164,standing
-5,100,-91,7,86,-123,21,96,-94,-193,-82,-159,standing
-6,104,-100,4,86,-121,22,108,-97,-189,-88,-157,standing
2,103,-88,-4,87,-122,32,95,-44,-190,-79,-152,standing
-20,97,-124,4,91,-126,-3,115,-95,-151,-83,-140,standing
-8,94,-114,19,88,-121,24,123,-86,-169,-72,-162,standing
-4,91,-124,2,88,-142,29,118,-79,-167,-76,-158,standing
-2,101,-97,5,86,-123,26,102,-92,-197,-86,-163,standing
-12,90,-120,3,88,-133,27,119,-81,-168,-75,-161,standing
-7,102,-97,5,84,-126,27,107,-98,-175,-90,-158,standing
-5,102,-68,-5,66,-122,16,102,-65,-154,-99,-153,standing
1,101,-86,-3,88,-124,24,95,-45,-198,-86,-156,standing
-10,93,-124,3,90,-140,32,122,-79,-167,-75,-159,standing
-9,93,-108,24,85,-125,24,122,-83,-156,-72,-167,standing
-12,94,-118,16,87,-128,26,123,-82,-170,-73,-152,standing
-9,95,-125,0,90,-139,28,119,-84,-180,-79,-152,standing
-11,92,-128,-1,88,-142,29,121,-80,-172,-72,-156,standing
-12,102,-98,-491,-514,-613,14,99,-110,-193,-90,-171,standing
-8,97,-90,1,68,-118,22,102,-85,-160,-102,-155,standing
-3,99,-125,2,95,-128,34,118,-81,-175,-75,-163,standing
5,104,-99,38,79,-95,29,105,-100,-186,-81,-171,standing
-13,92,-155,-6,89,-90,15,122,-108,-207,-76,-165,standing
-7,101,-91,13,87,-128,36,104,-87,-191,-86,-163,standing
-8,101,-73,2,77,-118,20,104,-86,-158,-102,-155,standing
-7,102,-84,3,78,-116,19,103,-88,-163,-100,-157,standing
1,103,-86,0,89,-120,26,107,-87,-187,-92,-163,standing
-4,97,-85,10,73,-95,15,103,-87,-155,-103,-157,standing
-5,103,-95,5,90,-122,21,107,-96,-174,-90,-161,standing
-10,93,-100,1,74,-124,18,104,-89,-155,-102,-162,standing
-6,106,-102,5,88,-124,23,108,-95,-184,-89,-156,standing
0,81,-70,-3,79,-120,10,103,-89,-160,-111,-159,standing
-11,94,-99,1,75,-123,21,105,-86,-146,-99,-154,standing
-4,102,-95,3,86,-122,-16,51,-129,-199,-87,-161,standing
-3,100,-100,3,84,-126,9,82,-106,-193,-82,-160,standing
-6,103,-97,-7,85,-127,27,106,-83,-180,-88,-161,standing
-2,99,-95,4,83,-124,27,106,-84,-197,-89,-161,standing
0,104,-97,-4,85,-126,38,96,-64,-193,-90,-159,standing
-4,97,-79,4,68,-112,26,104,-76,-156,-98,-150,standing
-10,95,-115,15,87,-127,24,122,-84,-166,-73,-158,standing
-5,95,-110,61,44,-121,25,124,-86,-166,-74,-164,standing
